,garth brooks,train
2016-04-19,139647878.78787878,50176572.67618504
2016-04-20,139651108.7061087,50216223.8829832
2016-04-21,139654338.62433863,50255875.08978136
2016-04-22,139657568.54256853,50295526.29657952
2016-04-23,139660798.46079844,50335177.503377676
2016-04-24,139664028.37902838,50374828.710175835
2016-04-25,139667258.2972583,50414479.916973986
2016-04-26,139670488.2154882,50454131.123772144
2016-04-27,139673718.13371813,50493782.3305703
2016-04-28,139676948.05194804,50533433.53736846
2016-04-29,139680177.97017798,50573084.74416662
2016-04-30,139683407.8884079,50612735.95096478
2016-05-01,139686637.8066378,50652387.15776293
2016-05-02,139689867.72486773,50692038.36456109
2016-05-03,139693097.64309764,50731689.57135925
2016-05-04,139697807.94051626,50779097.58127323
2016-05-05,139702518.2379349,50826505.59118721
2016-05-06,139707228.53535354,50873913.60110119
2016-05-07,139711938.83277217,50921321.61101516
2016-05-08,139716649.1301908,50968729.620929144
2016-05-09,139721359.4276094,51016137.630843125
2016-05-10,139726069.72502804,51063545.640757106
2016-05-11,139730780.0224467,51110953.65067109
2016-05-12,139735490.31986532,51158361.66058506
2016-05-13,139740200.61728394,51205769.67049904
2016-05-14,139744910.91470256,51253177.68041302
2016-05-15,139749621.2121212,51300585.690327
2016-05-16,139754331.50953984,51347993.700240985
2016-05-17,139759041.80695847,51395401.710154966
2016-05-18,139763752.1043771,51442809.72006895
2016-05-19,139768462.40179572,51490217.72998292
2016-05-20,139773172.69921437,51537625.7398969
2016-05-21,139777882.996633,51585033.74981088
2016-05-22,139782593.29405162,51632441.75972486
2016-05-23,139787303.59147024,51679849.769638844
2016-05-24,139792013.88888887,51727257.77955282
2016-05-25,139796724.18630752,51774665.7894668
2016-05-26,139801434.48372614,51822073.79938078
2016-05-27,139806144.78114477,51869481.80929476
2016-05-28,139811527.97819462,51915619.719721794
2016-05-29,139816911.17524448,51961757.63014883
2016-05-30,139822294.37229437,52007895.54057587
2016-05-31,139827677.56934422,52054033.4510029
2016-06-01,139833060.76639408,52100171.36142994
2016-06-02,139838443.96344393,52146309.27185697
2016-06-03,139843827.16049382,52192447.18228401
2016-06-04,139849210.35754368,52238585.09271105
2016-06-05,139854593.55459353,52284723.00313808
2016-06-06,139859976.7516434,52330860.913565114
2016-06-07,139865359.94869328,52376998.823992155
2016-06-08,139870743.14574313,52423136.73441919
2016-06-09,139876126.342793,52469274.64484622
2016-06-10,139881509.53984284,52515412.55527326
2016-06-11,139886892.73689273,52561550.4657003
2016-06-12,139892275.9339426,52607688.37612733
2016-06-13,139897659.13099244,52653826.28655437
2016-06-14,139903042.3280423,52699964.1969814
2016-06-15,139908425.52509218,52746102.10740844
2016-06-16,139913808.72214204,52792240.017835476
2016-06-17,139919191.9191919,52838377.92826251
2016-06-18,139932894.60259154,52867738.41671608
2016-06-19,139946597.2859912,52897098.90516964
2016-06-20,139960299.96939087,52926459.39362321
2016-06-21,139974002.65279052,52955819.882076785
2016-06-22,139987705.33619016,52985180.37053035
2016-06-23,140001408.0195898,53014540.85898392
2016-06-24,140015110.70298946,53043901.347437486
2016-06-25,140028813.3863891,53073261.83589105
2016-06-26,140042516.06978878,53102622.32434462
2016-06-27,140056218.75318843,53131982.812798195
2016-06-28,140069921.43658808,53161343.30125176
2016-06-29,140083624.11998773,53190703.78970533
2016-06-30,140097326.80338737,53220064.278158896
2016-07-01,140111029.48678705,53249424.76661246
2016-07-02,140124732.1701867,53278785.25506603
2016-07-03,140138434.85358635,53308145.7435196
2016-07-04,140152137.536986,53337506.23197317
2016-07-05,140165840.22038564,53366866.72042674
2016-07-06,140179542.9037853,53396227.208880305
2016-07-07,140193245.58718497,53425587.69733387
2016-07-08,140206948.2705846,53454948.18578744
2016-07-09,140220650.95398426,53484308.67424101
2016-07-10,140234353.6373839,53513669.16269457
2016-07-11,140248056.32078356,53543029.65114815
2016-07-12,140261759.00418323,53572390.139601715
2016-07-13,140275461.68758288,53601750.62805528
2016-07-14,140289164.37098253,53631111.11650885
2016-07-15,140302867.05438218,53660471.604962416
2016-07-16,140316569.73778182,53689832.09341598
2016-07-17,140330272.42118147,53719192.58186956
2016-07-18,140343975.10458115,53748553.070323125
2016-07-19,140357677.7879808,53777913.55877669
2016-07-20,140371380.47138044,53807274.04723026
2016-07-21,140380801.0662177,53858061.385520585
2016-07-22,140390221.66105497,53908848.723810904
2016-07-23,140399642.25589222,53959636.06210123
2016-07-24,140409062.8507295,54010423.40039155
2016-07-25,140418483.44556674,54061210.738681875
2016-07-26,140427904.04040402,54111998.076972194
2016-07-27,140437324.63524127,54162785.41526252
2016-07-28,140446745.23007855,54213572.75355284
2016-07-29,140456165.8249158,54264360.091843165
2016-07-30,140465586.41975307,54315147.43013349
2016-07-31,140475007.01459032,54365934.76842381
2016-08-01,140484427.60942757,54416722.10671414
2016-08-02,140493848.20426485,54467509.445004456
2016-08-03,140503268.7991021,54518296.78329478
2016-08-04,140512689.39393938,54569084.1215851
2016-08-05,140522109.98877662,54619871.45987543
2016-08-06,140531530.5836139,54670658.79816575
2016-08-07,140540951.17845115,54721446.13645607
2016-08-08,140550371.77328843,54772233.4747464
2016-08-09,140559792.36812568,54823020.81303672
2016-08-10,140569212.96296296,54873808.151327044
2016-08-11,140578633.5578002,54924595.48961736
2016-08-12,140588054.15263748,54975382.82790769
2016-08-13,140597474.74747473,55026170.166198015
2016-08-14,140606895.34231198,55076957.504488334
2016-08-15,140616315.93714926,55127744.84277866
2016-08-16,140625736.5319865,55178532.18106898
2016-08-17,140635157.12682378,55229319.519359306
2016-08-18,140644577.72166103,55280106.857649624
2016-08-19,140653998.3164983,55330894.19593995
2016-08-20,140663418.91133556,55381681.53423027
2016-08-21,140672839.50617284,55432468.872520596
2016-08-22,140682260.10101008,55483256.21081092
2016-08-23,140691680.69584736,55534043.54910124
2016-08-24,140701101.2906846,55584830.88739157
2016-08-25,140710521.8855219,55635618.225681886
2016-08-26,140719942.48035914,55686405.56397221
2016-08-27,140729363.0751964,55737192.90226253
2016-08-28,140738783.67003366,55787980.24055286
2016-08-29,140748204.2648709,55838767.57884318
2016-08-30,140757624.8597082,55889554.9171335
2016-08-31,140767045.45454544,55940342.25542383
2016-09-01,140776466.04938272,55991129.59371415
2016-09-02,140785886.64421996,56041916.932004474
2016-09-03,140795307.23905724,56092704.27029479
2016-09-04,140804727.8338945,56143491.60858512
2016-09-05,140814148.42873177,56194278.94687544
2016-09-06,140823569.02356902,56245066.285165764
2016-09-07,140853714.92704827,56278128.33489767
2016-09-08,140883860.83052748,56311190.38462956
2016-09-09,140914006.73400673,56344252.434361465
2016-09-10,140944152.63748595,56377314.48409337
2016-09-11,140974298.5409652,56410376.53382526
2016-09-12,141004444.44444445,56443438.583557166
2016-09-13,141034590.34792367,56476500.63328907
2016-09-14,141064736.2514029,56509562.683020964
2016-09-15,141094882.15488213,56542624.73275287
2016-09-16,141125028.05836138,56575686.78248477
2016-09-17,141155173.96184063,56608748.832216665
2016-09-18,141185319.86531985,56641810.88194857
2016-09-19,141215465.7687991,56674872.93168047
2016-09-20,141245611.6722783,56707934.981412366
2016-09-21,141275757.57575756,56740997.03114427
2016-09-22,141406853.3435622,56747274.635523744
2016-09-23,141537949.1113668,56753552.23990322
2016-09-24,141669044.87917146,56759829.844282694
2016-09-25,141800140.64697608,56766107.44866217
2016-09-26,141931236.4147807,56772385.053041644
2016-09-27,142062332.18258533,56778662.65742112
2016-09-28,142193427.95038995,56784940.261800595
2016-09-29,142324523.7181946,56791217.86618007
2016-09-30,142455619.48599923,56797495.470559545
2016-10-01,142586715.25380385,56803773.07493902
2016-10-02,142717811.02160847,56810050.679318495
2016-10-03,142848906.7894131,56816328.28369797
2016-10-04,142980002.55721775,56822605.888077445
2016-10-05,143111098.32502237,56828883.49245691
2016-10-06,143242194.092827,56835161.09683639
2016-10-07,143373289.86063161,56841438.70121586
2016-10-08,143504385.62843624,56847716.30559534
2016-10-09,143635481.3962409,56853993.90997481
2016-10-10,143766577.1640455,56860271.51435429
2016-10-11,143897672.93185014,56866549.11873376
2016-10-12,144028768.69965476,56872826.72311324
2016-10-13,144159864.46745938,56879104.327492714
2016-10-14,144290960.23526403,56885381.93187219
2016-10-15,144422056.00306866,56891659.536251664
2016-10-16,144553151.77087328,56897937.14063114
2016-10-17,144684247.5386779,56904214.745010614
2016-10-18,144815343.30648252,56910492.34939009
2016-10-19,144946439.07428718,56916769.953769565
2016-10-20,145077534.8420918,56923047.55814904
2016-10-21,145208630.60989642,56929325.162528515
2016-10-22,145339726.37770104,56935602.76690799
2016-10-23,145470822.14550567,56941880.371287465
2016-10-24,145601917.91331032,56948157.97566694
2016-10-25,145733013.68111494,56954435.580046415
2016-10-26,145864109.44891956,56960713.18442589
2016-10-27,145995205.2167242,56966990.788805366
2016-10-28,146126300.9845288,56973268.39318484
2016-10-29,146257396.75233346,56979545.997564316
2016-10-30,146388492.52013808,56985823.60194379
2016-10-31,146519588.2879427,56992101.20632326
2016-11-01,146650684.05574733,56998378.81070273
2016-11-02,146781779.82355195,57004656.41508221
2016-11-03,146912875.5913566,57010934.019461684
2016-11-04,147043971.35916123,57017211.62384116
2016-11-05,147175067.12696585,57023489.228220634
2016-11-06,147306162.89477047,57029766.83260011
2016-11-07,147437258.66257513,57036044.436979584
2016-11-08,147568354.43037975,57042322.04135906
2016-11-09,147699450.19818437,57048599.645738535
2016-11-10,147830545.965989,57054877.25011801
2016-11-11,147961641.73379362,57061154.854497485
2016-11-12,148092737.50159824,57067432.45887696
2016-11-13,148223833.2694029,57073710.063256435
2016-11-14,148354929.0372075,57079987.66763591
2016-11-15,148486024.80501214,57086265.272015385
2016-11-16,148617120.57281676,57092542.87639486
2016-11-17,148748216.3406214,57098820.480774336
2016-11-18,148879312.10842603,57105098.08515381
2016-11-19,149010407.87623066,57111375.689533286
2016-11-20,149141503.64403528,57117653.29391276
2016-11-21,149272599.4118399,57123930.898292236
2016-11-22,149403695.17964455,57130208.50267171
2016-11-23,149534790.94744918,57136486.107051186
2016-11-24,149665886.7152538,57142763.71143066
2016-11-25,149796982.48305842,57149041.31581014
2016-11-26,149928078.25086305,57155318.920189604
2016-11-27,150059174.0186677,57161596.52456908
2016-11-28,150190269.78647232,57167874.128948554
2016-11-29,150321365.55427694,57174151.73332803
2016-11-30,150452461.32208157,57180429.337707505
2016-12-01,150583557.0898862,57186706.94208698
2016-12-02,150714652.85769084,57192984.546466455
2016-12-03,150845748.62549546,57199262.15084593
2016-12-04,150976844.3933001,57205539.755225405
2016-12-05,151107940.1611047,57211817.35960488
2016-12-06,151239035.92890933,57218094.963984355
2016-12-07,151370131.69671398,57224372.56836383
2016-12-08,151501227.4645186,57230650.172743306
2016-12-09,151632323.23232323,57236927.77712278
2016-12-10,151667106.96710697,57402238.02578228
2016-12-11,151701890.7018907,57567548.274441786
2016-12-12,151736674.43667445,57732858.523101285
2016-12-13,151740152.81015283,57774118.2643658
2016-12-14,151743631.18363118,57815378.00563032
2016-12-15,151747109.55710956,57856637.74689484
2016-12-16,151750587.93058795,57897897.48815935
2016-12-17,151754066.3040663,57939157.229423866
2016-12-18,151757544.67754468,57980416.97068839
2016-12-19,151761023.05102307,58021676.7119529
2016-12-20,151764501.42450142,58062936.45321742
2016-12-21,151767979.7979798,58104196.19448193
2016-12-22,151771458.17145818,58145455.93574645
2016-12-23,151774936.54493654,58186715.67701097
2016-12-24,151778414.91841492,58227975.41827548
2016-12-25,151781893.2918933,58269235.15954
2016-12-26,151785371.66537166,58310494.90080452
2016-12-27,151788850.03885004,58351754.642069034
2016-12-28,151792328.41232842,58393014.38333355
2016-12-29,151795806.78580678,58434274.12459807
2016-12-30,151799285.15928516,58475533.865862586
2016-12-31,151802763.53276354,58516793.6071271
2017-01-01,151806241.9062419,58558053.348391615
2017-01-02,151809720.27972028,58599313.08965614
2017-01-03,151813198.65319866,58640572.83092065
2017-01-04,151816677.026677,58681832.572185166
2017-01-05,151820155.4001554,58723092.31344968
2017-01-06,151823633.77363378,58764352.0547142
2017-01-07,151827112.14711213,58805611.79597872
2017-01-08,151830590.5205905,58846871.53724323
2017-01-09,151834068.8940689,58888131.27850775
2017-01-10,151837547.26754725,58929391.01977227
2017-01-11,151841025.64102563,58970650.76103678
2017-01-12,151848479.2984793,59067001.0002544
2017-01-13,151855932.95593295,59163351.23947202
2017-01-14,151863386.6133866,59259701.47868963
2017-01-15,151870840.27084026,59356051.71790725
2017-01-16,151878293.9282939,59452401.95712487
2017-01-17,151885747.58574757,59548752.19634248
2017-01-18,151893201.24320126,59645102.43556009
2017-01-19,151900654.9006549,59741452.67477771
2017-01-20,151908108.55810857,59837802.913995326
2017-01-21,151915562.21556222,59934153.15321294
2017-01-22,151923015.87301588,60030503.39243056
2017-01-23,151930469.53046954,60126853.631648175
2017-01-24,151937923.1879232,60223203.87086579
2017-01-25,151945376.84537685,60319554.11008341
2017-01-26,151948275.48994216,60359801.42533471
2017-01-27,151951174.13450748,60400048.740586
2017-01-28,151954072.7790728,60440296.055837296
2017-01-29,151956971.4236381,60480543.37108859
2017-01-30,151959870.0682034,60520790.686339885
2017-01-31,151962768.7127687,60561038.001591176
2017-02-01,151965667.35733402,60601285.316842474
2017-02-02,151968566.00189933,60641532.632093765
2017-02-03,151971464.64646465,60681779.94734506
2017-02-04,151974363.29102996,60722027.26259636
2017-02-05,151977261.93559527,60762274.57784765
2017-02-06,151980160.5801606,60802521.89309895
2017-02-07,151983059.2247259,60842769.20835024
2017-02-08,151985957.8692912,60883016.52360154
2017-02-09,151988856.5138565,60923263.83885283
2017-02-10,151991755.1584218,60963511.15410413
2017-02-11,151994653.80298713,61003758.46935542
2017-02-12,151997552.44755244,61044005.78460672
2017-02-13,152000451.09211776,61084253.099858016
2017-02-14,152003349.73668307,61124500.41510931
2017-02-15,152006248.38124838,61164747.730360605
2017-02-16,152009147.0258137,61204995.045611896
2017-02-17,152012045.67037898,61245242.360863194
2017-02-18,152014944.3149443,61285489.676114485
2017-02-19,152017842.9595096,61325736.99136578
2017-02-20,152020741.60407493,61365984.30661707
2017-02-21,152023640.24864024,61406231.62186837
2017-02-22,152026538.89320555,61446478.93711967
2017-02-23,152029437.53777087,61486726.25237096
2017-02-24,152032336.18233618,61526973.56762226
2017-02-25,152035234.8269015,61567220.88287355
2017-02-26,152038133.47146678,61607468.19812485
2017-02-27,152041032.1160321,61647715.51337614
2017-02-28,152043930.7605974,61687962.82862744
2017-03-01,152046829.40516272,61728210.14387873
2017-03-02,152049728.04972804,61768457.45913003
2017-03-03,152050955.7109557,61782562.20441293
2017-03-04,152052183.37218335,61796666.949695826
2017-03-05,152053411.03341103,61810771.69497873
2017-03-06,152054638.69463867,61824876.44026163
2017-03-07,152055866.35586634,61838981.185544536
2017-03-08,152057094.01709402,61853085.93082743
2017-03-09,152058321.67832166,61867190.676110335
2017-03-10,152059549.33954933,61881295.42139324
2017-03-11,152060777.00077698,61895400.16667614
2017-03-12,152062004.66200465,61909504.91195904
2017-03-13,152063232.32323232,61923609.65724194
2017-03-14,152064459.98445997,61937714.402524844
2017-03-15,152065687.64568764,61951819.14780775
2017-03-16,152066915.30691528,61965923.89309064
2017-03-17,152068142.96814296,61980028.63837355
2017-03-18,152069370.62937063,61994133.38365645
2017-03-19,152070598.29059827,62008238.12893935
2017-03-20,152071825.95182595,62022342.87422225
2017-03-21,152073053.6130536,62036447.61950515
2017-03-22,152074281.27428126,62050552.364788055
2017-03-23,152075508.93550894,62064657.11007096
2017-03-24,152076736.59673658,62078761.855353855
2017-03-25,152077964.25796425,62092866.60063676
2017-03-26,152079191.9191919,62106971.34591966
2017-03-27,152080419.58041957,62121076.091202565
2017-03-28,152081647.24164724,62135180.83648546
2017-03-29,152082874.9028749,62149285.58176836
2017-03-30,152084102.56410256,62163390.32705127
2017-03-31,152085330.2253302,62177495.07233416
2017-04-01,152086557.88655788,62191599.817617066
2017-04-02,152087785.54778555,62205704.56289997
2017-04-03,152089013.2090132,62219809.30818287
2017-04-04,152090240.87024087,62233914.05346577
2017-04-05,152091468.5314685,62248018.79874867
2017-04-06,152092696.19269618,62262123.544031575
2017-04-07,152093923.85392386,62276228.28931448
2017-04-08,152095151.5151515,62290333.034597374
2017-04-09,152096379.17637917,62304437.77988028
2017-04-10,152097606.83760682,62318542.52516318
2017-04-11,152098834.4988345,62332647.270446084
2017-04-12,152100062.16006216,62346752.01572898
2017-04-13,152101289.8212898,62360856.76101188
2017-04-14,152102517.48251748,62374961.50629479
2017-04-15,152103745.14374512,62389066.25157769
2017-04-16,152104972.8049728,62403170.996860586
2017-04-17,152106200.46620047,62417275.74214349
2017-04-18,152107428.1274281,62431380.48742639
2017-04-19,152108655.7886558,62445485.232709296
2017-04-20,152109883.44988343,62459589.97799219
2017-04-21,152111111.1111111,62473694.723275095
2017-04-22,152112338.77233878,62487799.468558
2017-04-23,152113566.43356642,62501904.2138409
2017-04-24,152114794.0947941,62516008.9591238
2017-04-25,152116021.75602174,62530113.7044067
2017-04-26,152117249.4172494,62544218.449689604
2017-04-27,152118477.07847708,62558323.1949725
2017-04-28,152119704.73970473,62572427.9402554
2017-04-29,152120932.4009324,62586532.68553831
2017-04-30,152122160.06216004,62600637.43082121
2017-05-01,152123387.72338772,62614742.176104106
2017-05-02,152124615.3846154,62628846.92138701
2017-05-03,152125843.04584303,62642951.66666991
2017-05-04,152127070.7070707,62657056.411952816
2017-05-05,152128298.36829835,62671161.15723571
2017-05-06,152129526.02952603,62685265.902518615
2017-05-07,152130753.6907537,62699370.64780152
2017-05-08,152131981.35198134,62713475.39308442
2017-05-09,152133209.01320902,62727580.13836732
2017-05-10,152134436.67443666,62741684.88365022
2017-05-11,152135664.33566433,62755789.628933124
2017-05-12,152136891.996892,62769894.37421603
2017-05-13,152138119.65811965,62783999.11949892
2017-05-14,152139347.31934732,62798103.86478183
2017-05-15,152140574.98057497,62812208.61006473
2017-05-16,152141802.64180264,62826313.35534763
2017-05-17,152143030.3030303,62840418.10063053
2017-05-18,152144257.96425796,62854522.84591343
2017-05-19,152145485.62548563,62868627.591196336
2017-05-20,152146713.28671327,62882732.33647924
2017-05-21,152147940.94794095,62896837.081762135
2017-05-22,152149168.60916862,62910941.82704504
2017-05-23,152150396.27039626,62925046.57232794
2017-05-24,152151623.93162394,62939151.317610845
2017-05-25,152152851.59285158,62953256.06289374
2017-05-26,152154079.25407925,62967360.808176644
2017-05-27,152159296.8142968,63023972.64229564
2017-05-28,152164514.37451437,63080584.476414636
2017-05-29,152169731.93473193,63137196.310533635
2017-05-30,152174949.4949495,63193808.144652635
2017-05-31,152180167.05516705,63250419.978771634
2017-06-01,152185384.6153846,63307031.812890634
2017-06-02,152190602.17560217,63363643.647009626
2017-06-03,152195819.73581973,63420255.481128626
2017-06-04,152201037.2960373,63476867.315247625
2017-06-05,152206254.85625488,63533479.14936662
2017-06-06,152211472.41647243,63590090.98348562
2017-06-07,152216689.97669,63646702.81760462
2017-06-08,152221907.53690755,63703314.651723616
2017-06-09,152227125.0971251,63759926.485842615
2017-06-10,152232342.65734267,63816538.31996161
2017-06-11,152237560.21756023,63873150.15408061
2017-06-12,152242777.7777778,63929761.98819961
2017-06-13,152247995.33799535,63986373.8223186
2017-06-14,152253212.8982129,64042985.6564376
2017-06-15,152258430.45843047,64099597.4905566
2017-06-16,152284518.25951827,64351406.66115159
2017-06-17,152310606.06060606,64603215.83174657
2017-06-18,152336693.86169386,64855025.00234155
2017-06-19,152362781.66278166,65106834.172936544
2017-06-20,152363637.00052223,65113724.09109813
2017-06-21,152364492.33826283,65120614.009259716
2017-06-22,152365347.6760034,65127503.927421294
2017-06-23,152366203.013744,65134393.84558288
2017-06-24,152367058.35148457,65141283.763744466
2017-06-25,152367913.68922517,65148173.68190605
2017-06-26,152368769.02696574,65155063.60006763
2017-06-27,152369624.36470634,65161953.51822922
2017-06-28,152370479.7024469,65168843.4363908
2017-06-29,152371335.0401875,65175733.35455239
2017-06-30,152372190.37792808,65182623.272713974
2017-07-01,152373045.71566865,65189513.19087555
2017-07-02,152373901.05340925,65196403.10903714
2017-07-03,152374756.39114982,65203293.027198724
2017-07-04,152375611.72889042,65210182.94536031
2017-07-05,152376467.066631,65217072.86352189
2017-07-06,152377322.4043716,65223962.781683475
2017-07-07,152378177.74211216,65230852.69984506
2017-07-08,152379033.07985276,65237742.61800665
2017-07-09,152379888.41759333,65244632.53616823
2017-07-10,152380743.7553339,65251522.45432981
2017-07-11,152381599.0930745,65258412.3724914
2017-07-12,152382454.43081507,65265302.29065298
2017-07-13,152383309.76855567,65272192.20881457
2017-07-14,152384165.10629624,65279082.12697615
2017-07-15,152385020.44403684,65285972.04513773
2017-07-16,152385875.7817774,65292861.96329932
2017-07-17,152386731.119518,65299751.881460905
2017-07-18,152387586.45725858,65306641.79962249
2017-07-19,152388441.79499918,65313531.71778407
2017-07-20,152389297.13273975,65320421.635945655
2017-07-21,152390152.47048032,65327311.55410724
2017-07-22,152391007.80822092,65334201.47226883
2017-07-23,152391863.1459615,65341091.390430406
2017-07-24,152392718.4837021,65347981.30859199
2017-07-25,152393573.82144266,65354871.22675358
2017-07-26,152394429.15918326,65361761.14491516
2017-07-27,152395284.49692383,65368651.06307675
2017-07-28,152396139.83466443,65375540.98123833
2017-07-29,152396995.172405,65382430.899399914
2017-07-30,152397850.51014557,65389320.8175615
2017-07-31,152398705.84788617,65396210.735723086
2017-08-01,152399561.18562675,65403100.653884664
2017-08-02,152400416.52336735,65409990.57204625
2017-08-03,152401271.86110792,65416880.490207836
2017-08-04,152402127.19884852,65423770.40836942
2017-08-05,152402982.5365891,65430660.32653101
2017-08-06,152403837.8743297,65437550.24469259
2017-08-07,152404693.21207026,65444440.16285417
2017-08-08,152405548.54981086,65451330.08101576
2017-08-09,152406403.88755143,65458219.999177344
2017-08-10,152407259.225292,65465109.91733892
2017-08-11,152408114.5630326,65471999.83550051
2017-08-12,152408969.90077317,65478889.753662094
2017-08-13,152409825.23851377,65485779.67182368
2017-08-14,152410680.57625434,65492669.58998527
2017-08-15,152411535.91399494,65499559.508146845
2017-08-16,152412391.2517355,65506449.42630843
2017-08-17,152413246.5894761,65513339.34447002
2017-08-18,152414101.92721668,65520229.2626316
2017-08-19,152414957.26495725,65527119.18079318
2017-08-20,152415812.60269785,65534009.09895477
2017-08-21,152416667.94043842,65540899.01711635
2017-08-22,152417523.27817902,65547788.93527794
2017-08-23,152418378.6159196,65554678.853439525
2017-08-24,152419233.9536602,65561568.7716011
2017-08-25,152420089.29140076,65568458.68976269
2017-08-26,152420944.62914136,65575348.607924275
2017-08-27,152421799.96688193,65582238.52608586
2017-08-28,152422655.30462253,65589128.44424745
2017-08-29,152423510.6423631,65596018.362409025
2017-08-30,152424365.98010367,65602908.28057061
2017-08-31,152425221.31784427,65609798.1987322
2017-09-01,152426076.65558484,65616688.11689378
2017-09-02,152426931.99332544,65623578.03505536
2017-09-03,152427787.331066,65630467.95321695
2017-09-04,152428642.6688066,65637357.87137853
2017-09-05,152429498.00654718,65644247.78954012
2017-09-06,152430353.34428778,65651137.707701705
2017-09-07,152431208.68202835,65658027.625863284
2017-09-08,152432064.01976895,65664917.54402487
2017-09-09,152432919.35750952,65671807.462186456
2017-09-10,152433774.6952501,65678697.38034804
2017-09-11,152434630.0329907,65685587.29850962
2017-09-12,152435485.37073126,65692477.216671206
2017-09-13,152436340.70847186,65699367.13483279
2017-09-14,152437196.04621243,65706257.05299438
2017-09-15,152438051.38395303,65713146.971155964
2017-09-16,152438906.7216936,65720036.88931754
2017-09-17,152439762.0594342,65726926.80747913
2017-09-18,152440617.39717478,65733816.725640714
2017-09-19,152441472.73491535,65740706.6438023
2017-09-20,152442328.07265595,65747596.56196388
2017-09-21,152443183.41039652,65754486.480125464
2017-09-22,152444038.74813712,65761376.39828705
2017-09-23,152444894.0858777,65768266.31644864
2017-09-24,152445749.4236183,65775156.23461022
2017-09-25,152446604.76135886,65782046.1527718
2017-09-26,152447460.09909946,65788936.07093339
2017-09-27,152448315.43684003,65795825.98909497
2017-09-28,152449170.77458063,65802715.90725656
2017-09-29,152450026.1123212,65809605.82541814
2017-09-30,152450881.45006177,65816495.74357972
2017-10-01,152451736.78780237,65823385.66174131
2017-10-02,152452592.12554294,65830275.579902895
2017-10-03,152453447.46328354,65837165.49806448
2017-10-04,152454302.8010241,65844055.41622606
2017-10-05,152455158.1387647,65850945.334387645
2017-10-06,152456013.47650528,65857835.25254923
2017-10-07,152456868.81424588,65864725.17071082
2017-10-08,152457724.15198645,65871615.088872395
2017-10-09,152458579.48972702,65878505.00703398
2017-10-10,152459434.82746762,65885394.92519557
2017-10-11,152460290.1652082,65892284.84335715
2017-10-12,152461145.5029488,65899174.76151874
2017-10-13,152462000.84068936,65906064.67968032
2017-10-14,152462856.17842996,65912954.5978419
2017-10-15,152463711.51617053,65919844.51600349
2017-10-16,152464566.85391113,65926734.434165075
2017-10-17,152465422.1916517,65933624.352326654
2017-10-18,152466277.5293923,65940514.27048824
2017-10-19,152467132.86713287,65947404.188649826
2017-10-20,152468219.85884488,65955118.459646836
2017-10-21,152469306.85055685,65962832.73064385
2017-10-22,152470393.84226885,65970547.00164086
2017-10-23,152471480.83398083,65978261.27263788
2017-10-24,152472567.82569283,65985975.54363489
2017-10-25,152473654.81740484,65993689.81463191
2017-10-26,152474741.8091168,66001404.08562892
2017-10-27,152475828.8008288,66009118.35662593
2017-10-28,152476915.7925408,66016832.62762295
2017-10-29,152478002.7842528,66024546.89861996
2017-10-30,152479089.7759648,66032261.169616975
2017-10-31,152480176.76767677,66039975.440613985
2017-11-01,152481263.75938877,66047689.711611
2017-11-02,152482350.75110075,66055403.98260801
2017-11-03,152483437.74281275,66063118.25360503
2017-11-04,152484524.73452473,66070832.52460204
2017-11-05,152485611.72623673,66078546.79559905
2017-11-06,152486698.71794873,66086261.06659607
2017-11-07,152487785.7096607,66093975.33759308
2017-11-08,152488872.7013727,66101689.608590096
2017-11-09,152489959.6930847,66109403.87958711
2017-11-10,152491046.6847967,66117118.150584124
2017-11-11,152492133.6765087,66124832.421581134
2017-11-12,152493220.66822067,66132546.69257815
2017-11-13,152494307.65993267,66140260.96357516
2017-11-14,152495394.65164465,66147975.23457217
2017-11-15,152496481.64335665,66155689.50556919
2017-11-16,152497568.63506866,66163403.7765662
2017-11-17,152498655.62678063,66171118.04756322
2017-11-18,152499742.61849263,66178832.31856023
2017-11-19,152500829.6102046,66186546.589557245
2017-11-20,152501916.6019166,66194260.860554256
2017-11-21,152503003.59362862,66201975.131551266
2017-11-22,152504090.5853406,66209689.40254828
2017-11-23,152505177.5770526,66217403.67354529
2017-11-24,152506264.56876457,66225117.94454231
2017-11-25,152507351.56047657,66232832.21553932
2017-11-26,152508438.55218858,66240546.48653634
2017-11-27,152509525.54390055,66248260.75753335
2017-11-28,152510612.53561255,66255975.02853036
2017-11-29,152511699.52732453,66263689.29952738
2017-11-30,152512786.51903653,66271403.57052439
2017-12-01,152513873.51074854,66279117.841521405
2017-12-02,152514960.5024605,66286832.112518415
2017-12-03,152516047.4941725,66294546.38351543
2017-12-04,152517134.4858845,66302260.65451244
2017-12-05,152518221.4775965,66309974.92550946
2017-12-06,152519308.4693085,66317689.19650647
2017-12-07,152520395.46102047,66325403.46750348
2017-12-08,152521482.45273247,66333117.7385005
2017-12-09,152522569.44444445,66340832.00949751
2017-12-10,152523656.43615645,66348546.280494526
2017-12-11,152524743.42786843,66356260.551491536
2017-12-12,152525830.41958043,66363974.822488554
2017-12-13,152526917.41129243,66371689.093485564
2017-12-14,152528004.4030044,66379403.36448258
2017-12-15,152529091.3947164,66387117.63547959
2017-12-16,152530178.3864284,66394831.9064766
2017-12-17,152531265.3781404,66402546.17747362
2017-12-18,152532352.3698524,66410260.44847063
